12709	0	97
12742	643	142
12752	551	307
12757	315	287
12771	337	230
12777	5703	450
1280	0	99
12802	238	243
1280	84	0
12809	239	168
12820	466	71
12825	357	407
12835	458	151
12848	226	238
12870	442	113
12871	642	207
12887	1223	113
12888	267	100
12890	74	517
12892	236	101
12907	312	0
12909	801	198
12910	439	88
12929	1156	200
12930	393	399
1294	265	258
12945	282	180
12946	75	179
12959	868	361
12960	502	234
12962	102	109
12970	51	130
12974	397	80
12977	429	279
13000001	1319	110
13000003	1636	0
13000008	413	0
130	0	165
13005	0	364
130	0	0
13005	206	0
130	1142	78
13017	289	149
13019	218	109
13026	389	134
13031	421	438
13033	235	115
13041	404	173
13052	546	434
13064	585	738
13075	737	418
13076	349	103
13079	632	187
13082	302	155
13083	270	314
13095	122	128
13127	922	455
1313	346	179
13135	198	408
13145	283	389
13151	191	218
13153	932	401
13158	728	65
13165	589	194
13171	399	282
13181	964	518
13183	378	296
13200	0	113
1320	0	1516
13200	356	0
1320	153	236
13204	186	0
13208	443	124
13218	727	0
13223	228	264
13229	320	436
13230	0	0
1323	0	0
13230	523	0
1323	260	61
13233	136	150
13235	716	556
13247	94	104
13252	1046	279
13254	62	326
13260	284	173
13261	284	237
13266	1486	492
13274	230	63
13291	176	144
13295	235	270
13299	317	201
13316	259	343
13325	283	142
13329	219	246
13350	0	208
1335	0	45
13350	408	0
1335	0	64
13353	503	367
1335	495	0
13374	206	59
13385	208	275
13386	500	295
13392	1245	441
13394	370	162
13396	765	450
13424	254	112
13431	780	30
13436	385	430
13438	991	283
13457	1227	102
13459	514	428
13462	234	199
13465	534	205
13483	41	75
13494	180	186
13497	1470	153
1350	485	734
13511	297	126
13514	54	198
13526	1136	182
13549	272	201
13550	545	301
13552	416	217
13554	82	161
13555	1876	311
13567	231	225
13578	442	202
13579	353	169
13589	98	214
13592	68	188
13604	175	129
13608	378	88
13621	1417	663
13623	186	213
13626	114	198
13627	129	225
13677	139	104
1368	428	208
13699	146	281
13706	2523	379
13711	172	640
13720	159	347
13729	1491	109
13731	226	117
13746	1531	314
13758	273	324
13761	609	193
13783	1609	618
13788	480	196
13791	383	195
13798	106	163
13802	217	674
13804	446	454
13829	306	130
13830	392	268
13835	374	155
13865	265	169
1387	520	139
13879	763	423
13883	263	290
13888	308	195
13896	625	67
13900	313	233
13919	825	159
13923	262	105
13924	761	130
13933	539	520
13940	1036	187
13951	766	488
13959	1541	485
13968	223	276
1397	0	202
13972	58	96
1397	431	0
14000	249	167
14001	202	154
14006	192	84
14007	192	55
14020	166	259
14029	619	94
14038	291	340
14043	973	293
14054	1211	236
14073	107	411
14076	542	648
14088	811	85
14097	329	244
14100	2677	407
14102	90	366
14106	701	73
14138	1170	113
14140	339	216
14144	117	261
14150	621	77
14177	363	147
14181	874	205
14189	528	279
14218	175	322
14230	223	266
14239	466	170
14243	388	135
14247	581	86
14248	133	164
14253	286	347
14260	339	76
14269	302	210
14277	230	121
14291	516	194
14292	670	221
14302	239	104
14314	93	147
14328	55	477
1435	36	497
14358	282	310
14377	1006	227
14382	0	0
14383	101	279
1439	0	0
14391	1488	309
14394	723	146
1439	519	0
14408	139	179
14410	956	234
14429	2073	637
14434	621	149
14436	236	77
14465	102	118
14473	258	193
14482	31	35
14485	856	126
14492	210	241
14504	619	145
14520	341	160
14529	614	26
14536	166	58
14550	613	270
14551	236	271
14552	221	0
14564	978	353
14588	308	101
14592	284	108
14593	1066	396
14602	616	422
14605	1599	664
14614	304	299
14637	277	327
14641	456	131
14643	678	861
14647	2263	586
1465	1033	366
1467	287	284
14679	1426	218
14690	638	0
14696	205	504
14698	618	520
14699	1067	451
14701	251	1021
14705	206	374
14714	241	646
14718	201	297
14727	266	204
14731	481	357
14733	699	220
14740	181	232
14743	429	356
14746	535	143
14752	242	394
14754	334	247
1476	45	283
14773	357	103
14783	802	115
14793	663	175
14801	0	964
14815	215	434
14822	313	214
14833	462	157
14848	52	110
1486	70	72
14867	186	190
14870	682	95
14875	358	266
14883	162	160
14885	248	406
14914	224	93
14915	256	177
14934	544	211
14955	600	299
14956	162	159
14960	381	175
14965	143	338
14976	649	283
14995	78	143
15000	378	301
15009	1076	698
15	0	186
15024	628	304
15027	331	720
15	0	0
15039	360	441
1504	0	817
15	0	0
1504	78	0
15049	395	328
15055	505	124
15056	114	129
15	0	0
15075	196	126
15084	237	161
15092	211	76
15	0	0
15100	2796	1565
15105	161	116
15130	170	216
15140	462	396
15142	121	195
15146	338	137
15149	382	363
15182	88	263
15191	133	248
15192	67	229
15199	869	517
15203	129	175
15246	245	774
15253	505	231
15259	185	158
1526	109	156
15265	155	259
15267	259	231
15271	1679	345
15274	232	280
15289	33	257
15292	475	151
15298	218	678
15299	0	246
15303	133	261
1531	0	89
15311	0	0
1531	105	0
15311	340	0
15312	552	208
15314	187	114
15322	107	193
15325	192	113
15327	385	116
15348	507	406
15354	154	161
15356	422	364
15369	508	132
15370	542	469
15376	631	321
15398	288	463
1540	126	155
15413	240	215
15419	162	177
15420	1316	258
15423	1401	197
15424	494	215
1543	260	156
15437	263	171
15446	187	110
15459	150	142
15467	334	271
1547	273	277
15482	227	0
15487	221	69
15491	194	232
15492	397	546
15497	276	149
15498	757	200
1552	556	319
15526	359	334
15531	380	162
15541	184	134
15542	188	751
15546	1911	529
15547	193	351
15570	1346	282
15	58	0
15580	113	2223
1559	131	287
15597	66	187
15601	176	210
15613	241	307
15651	869	543
15654	131	303
15659	244	538
1566	0	310
15667	1456	154
1566	93	0
15678	411	169
15680	210	193
15709	205	70
15717	599	208
15725	91	79
15728	220	92
15736	155	340
15766	534	194
1577	86	299
15780	378	110
15789	658	644
15802	517	257
15816	261	370
15829	135	156
15841	205	514
15856	225	379
15863	224	176
15875	149	282
15878	177	259
15886	452	224
15892	153	146
15896	330	238
15908	231	284
1591	339	176
15917	95	97
1592	0	231
15921	172	201
1592	980	0
15939	197	221
15947	574	224
15962	446	125
15966	40	111
15973	79	546
15981	1014	600
15992	440	134
15998	278	291
15999	443	84
16003	1031	313
16016	194	632
16025	234	437
16043	619	722
16046	670	1480
16048	715	518
16065	493	396
16078	296	439
1608	0	438
16081	0	88
1608	185	0
16081	99	0
16090	157	213
16100	0	652
1610	0	311
16100	386	0
1610	122	326
16102	691	575
16104	276	282
16109	35	457
16120	706	286
16144	231	236
16147	1081	251
16151	185	278
16178	400	108
16199	190	213
16204	420	245
16211	260	83
1622	68	153
16240	249	685
16245	589	241
16249	98	93
16251	269	216
16253	1503	1223
16261	449	245
16275	581	208
16286	411	275
16300	221	448
16325	354	215
16342	1868	261
1635	270	266
16360	162	358
16362	254	72
16374	166	483
16375	420	340
16384	101	305
16399	97	21
164	0	241
16406	251	339
164	0	504
16414	183	149
16428	219	313
1643	400	337
16435	546	162
16439	684	508
16448	168	156
164	640	0
16466	0	312
16494	634	379
16497	107	348
16502	787	314
16534	138	136
16535	38	474
16545	87	137
16547	320	357
16575	406	262
16591	2896	354
166	0	206
16605	400	590
166	118	80
16624	667	603
16625	377	509
16653	474	258
16654	646	494
16658	558	628
1666	195	250
16665	229	464
16674	89	233
16692	112	174
16698	1721	536
16700	271	236
167	0	598
16706	474	536
167	103	0
16712	310	286
16736	97	329
16740	272	189
16749	268	59
16774	259	116
16783	315	190
16797	156	264
16813	261	425
1682	0	0
16827	1487	431
1682	92	0
16838	498	153
16847	388	227
16857	353	348
16867	170	169
1687	0	402
16873	191	253
1687	90	0
16879	157	211
16898	361	123
16907	140	175
16912	648	149
16922	456	113
16930	351	518
1693	246	182
16934	189	193
1694	1878	377
16947	408	274
16963	448	338
16968	462	220
16969	354	174
16995	397	318
17000	82	789
17007	2011	229
17015	896	184
17016	305	58
17	0	414
17032	2337	521
17	0	0
17039	245	355
17051	311	227
17053	966	362
17060	0	79
17	0	0
17108	934	1066
1711	398	172
17117	54	589
17123	668	299
17128	624	156
17129	187	403
17139	547	591
17165	314	274
17166	925	603
17171	869	136
17195	397	339
17204	148	579
17206	895	361
17209	82	0
17218	628	228
17220	507	360
17224	340	159
17225	862	490
17227	315	468
17230	271	363
17233	846	670
17242	599	226
17266	644	207
17289	380	149
17298	511	453
173	247	451
17332	301	164
17336	417	378
17	350	0
17351	271	310
17355	513	563
1737	0	293
17374	310	323
1737	90	0
17380	530	249
17385	810	175
17392	414	360
17410	1070	292
17433	157	203
17440	352	244
17452	188	608
17454	175	377
17460	308	62
17464	128	326
17475	255	561
17479	753	1377
17482	843	487
17489	806	276
17504	193	254
17505	820	299
1753	0	0
17532	228	129
1753	385	0
17539	243	77
17543	119	409
17557	497	404
17562	200	584
17567	280	252
17569	171	807
17574	67	29
17585	183	423
17586	712	530
17601	244	629
1761	174	332
17618	433	164
17645	502	472
17655	222	200
17661	212	179
17674	291	167
17680	729	686
17682	664	1054
17697	0	86
17704	576	364
17707	583	317
17738	450	339
17748	710	228
17754	414	1392
17759	106	331
17767	174	109
17786	109	0
1779	645	260
17802	225	1185
17803	776	172
1781	0	243
17811	180	390
1781	141	0
17832	618	175
17835	45	162
17840	388	697
17841	521	41
17843	861	206
17850	284	390
17855	75	78
1787	0	204
17874	182	329
17876	1076	399
1787	897	0
17885	242	176
17908	338	210
1791	152	304
17917	491	292
17932	241	317
17933	88	314
17938	255	250
17944	413	239
17951	1435	281
17958	575	250
17961	667	220
17985	290	207
18002	300	342
18020	270	169
18022	667	306
1806	0	0
18061	134	0
18063	444	209
18065	318	479
1806	71	0
18072	152	324
1808	264	437
18082	821	0
18087	4886	201
18088	286	105
18091	910	497
181	0	985
18115	177	208
18130	483	264
18135	341	218
181	372	0
18153	144	598
18164	321	620
18166	136	113
18172	607	517
18186	333	381
18190	128	115
18205	222	378
18208	249	252
1821	0	337
18215	174	233
1821	783	0
18224	293	202
18227	657	530
18231	158	492
18254	566	364
18256	724	308
18268	58	285
18289	631	536
18290	99	143
18291	598	181
18293	87	66
18295	451	307
18307	793	232
18314	386	241
18336	1073	1639
18342	1356	467
18345	753	171
18347	982	457
18371	108	251
18401	218	0
18421	505	179
1843	2397	265
18436	138	145
18443	311	208
18462	371	0
18465	607	550
18482	1060	406
18492	1155	670
18509	0	241
18526	329	210
18541	579	300
18550	744	292
18558	790	328
18559	790	504
18560	790	409
18564	196	88
18568	542	176
18590	0	173
18593	859	243
186	0	185
18608	271	239
18618	618	135
186	187	0
18631	358	51
18636	1016	119
18644	0	126
18651	107	297
18656	235	316
18657	1463	109
18670	260	217
18672	1372	386
18683	485	321
18690	310	0
18694	338	205
18713	1118	0
18714	656	1373
1872	0	0
18721	305	17
1872	577	0
18729	732	301
18735	203	210
18749	1499	1090
18754	256	64
18756	337	0
18757	256	47
18760	154	282
18763	422	248
18773	240	232
18781	525	306
18784	174	299
18786	188	396
18793	379	294
18794	608	180
18796	397	340
18798	353	1070
18800	529	686
18801	218	386
18808	102	251
18823	105	57
18834	206	114
18840	642	192
1885	196	492
18853	332	0
18861	595	292
18867	583	246
18868	397	170
18874	509	170
18885	123	176
18892	467	237
18896	390	347
18904	847	289
18905	282	0
18908	690	187
18913	111	112
18922	359	0
18926	179	307
18928	98	377
18935	74	295
18951	461	239
18952	233	119
18965	694	262
18966	35	58
18968	544	203
18977	387	372
18980	511	115
18989	938	775
18999	453	0
19007	315	100
19008	264	346
19015	199	102
19018	497	597
19025	498	24
19028	65	133
19032	245	189
19034	195	270
19039	209	552
19040	477	80
19046	125	145
19055	247	179
19064	405	283
19068	125	259
19070	505	169
19079	184	101
1909	354	295
19095	595	171
19101	540	155
19104	414	395
19128	222	149
19130	189	237
19140	168	147
19142	97	172
19148	163	204
19150	660	587
19160	29	165
19164	200	56
19166	346	0
1918	0	106
19182	402	0
1918	351	0
19184	2319	65
19186	36	168
19197	388	283
19200	179	216
19203	0	0
19204	86	441
19213	292	457
19219	82	145
19249	288	451
19254	445	0
19280	300	270
19293	277	294
19321	617	476
19329	194	30
19336	32	0
19337	264	597
19339	225	276
19341	115	337
19361	198	228
19362	652	82
19368	222	116
19369	362	266
1938	172	216
19389	216	74
19398	143	36
19407	311	495
19408	189	460
19414	414	188
19426	128	168
19432	184	135
19443	66	183
19454	430	229
19460	340	166
19474	1571	301
19486	299	168
19487	354	115
19490	324	225
19492	48	119
19521	509	355
19539	108	0
19552	177	0
19566	67	67
19573	287	34
19575	267	489
19576	172	75
1958	0	362
19581	472	334
19582	215	177
19583	1708	123
1958	97	0
19590	694	0
19594	56	0
19597	280	221
19600	320	343
196	0	0
19602	647	122
196	0	0
19607	553	73
19615	273	750
19616	878	200
196	170	0
19617	668	616
19618	336	223
19627	467	96
19635	216	214
19654	508	0
19662	305	176
19675	204	143
19682	227	131
19684	353	727
19691	304	224
19703	699	1306
19705	275	212
19706	443	190
19712	193	197
19714	498	147
19731	465	248
19745	470	459
19746	16	411
19751	192	91
19766	770	311
19772	253	248
19786	315	137
1979	0	328
19796	191	490
1979	90	0
19799	58	115
19801	531	269
19808	1392	203
19812	73	26
19819	414	195
1982	42	56
19837	530	903
19850	299	569
19858	168	320
19862	475	288
19863	751	174
19872	191	141
19882	243	433
1990	0	158
19901	453	462
1990	247	0
19909	168	92
19913	1535	607
19929	415	95
19936	1044	669
19937	68	805
19953	543	131
19957	429	500
19962	178	460
19970	422	1927
19986	596	85
19991	465	238
2000001	3413	342
2000002	340	262
2000004	96	154
2000027	195	359
2000028	81	94
2000029	714	209
2000035	50	92
2000036	439	204
2000037	388	260
2000038	396	157
2000039	185	135
2000047	269	230
2000049	370	110
2000062	264	188
2000066	413	171
2000072	93	233
2000074	143	240
2000083	67	62
2000084	67	370
2000089	2804	63
2000095	1409	460
2000101	83	490
2000102	1013	171
2000105	79	215
2000107	394	322
2000111	144	281
2000113	817	456
2000116	1733	288
2000129	685	582
2000135	128	2153
2000137	413	298
2000138	819	113
2000144	174	196
2000151	228	201
2000152	301	203
2000156	734	4212
2000159	113	77
2000174	392	233
2000176	106	96
2000180	130	126
2000187	126	95
2000188	416	271
2000198	316	209
2000199	941	0
2000203	336	519
2000204	725	442
2000206	117	204
2000213	636	346
2000214	594	285
2000221	446	673
2000237	94	280
2000241	159	142
2000242	668	598
2000249	145	1339
2000264	387	109
2000266	1066	171
2000267	173	330
2000269	76	109
2000275	212	0
2000278	1717	0
2000279	499	356
2000284	1760	954
2000296	864	771
2000345	398	317
2000356	342	285
2000382	280	160
2000394	113	178
2000404	238	97
2000428	902	297
2000440	180	191
2000451	255	212
2000460	118	158
2000467	118	398
2000468	504	815
2000472	160	60
2000482	356	635
2000484	427	189
2000487	840	365
2000507	33	81
2000528	183	61
2000539	183	983
2000549	466	762
2000557	5756	115
2000570	463	296
2000576	1695	172
2000577	179	242
2000581	121	144
2000591	389	235
2000606	395	411
2000607	4898	698
2000622	670	367
2000631	312	405
2000634	316	743
2000635	289	0
2000639	46	49
2000641	38	240
2000643	398	121
2000648	333	170
2000659	123	489
2000670	23	0
2000673	236	227
2000677	427	305
2000685	412	109
2000689	783	681
2000696	482	168
2000697	260	168
2000712	577	208
2000727	216	130
2000733	161	292
2000742	155	51
2000746	224	450
2000750	195	588
2000751	93	74
2000763	1392	1023
2000765	829	381
2000771	126	242
2000784	350	301
2000788	326	198
2000790	105	185
2000791	352	321
2000793	6431	186
2000795	153	0
2000797	100	287
2000806	180	117
2000821	139	129
2000828	259	352
2000831	134	248
2000842	118	206
2000849	196	150
2000853	444	366
2000861	572	455
2000872	474	0
2000884	1286	321
2000885	421	345
2000891	170	74
2000892	382	0
2000907	247	75
2000909	53	57
2000910	63	0
2000913	240	108
2000916	1203	895
2000918	158	112
2000920	185	235
2000925	1237	632
2000947	377	517
2000953	204	781
2000958	625	165
2000960	261	616
2000964	288	113
2000977	230	165
2000983	1286	327
2000986	401	444
2000994	2542	994
2000996	357	244
2001008	56	0
2001010	201	456
2001012	67	668
2001025	235	267
2001026	479	216
2001030	229	359
2001031	401	127
2001038	172	133
2001039	172	386
2001055	88	164
2001062	405	374
2001068	115	275
2001074	292	424
2001082	515	290
2001090	617	213
2001094	176	494
2001099	405	651
2001103	587	219
2001104	273	558
2001121	699	251
2001138	325	563
2001166	6168	895
2001177	524	946
2001186	287	371
2001188	224	387
2001199	494	173
2001207	205	242
2001210	115	158
2001213	131	332
2001216	184	296
2001224	232	884
2001226	720	824
2001228	617	291
2001230	341	113
2001239	99	117
2001249	228	299
2001256	1039	507
2001260	183	139
2001261	671	37
2001267	324	468
2001271	236	723
2001289	308	279
2001312	288	0
2001317	160	260
2001327	296	129
2001332	1218	1020
2001333	812	299
2001344	541	135
2001366	655	335
2001372	311	309
2001382	204	208
2001389	498	225
2001390	2336	714
2001391	367	0
2001393	93	758
2001396	147	179
2001402	767	304
2001412	491	203
2001421	136	220
2001424	512	109
2001427	703	104
2001437	151	1278
2001447	872	144
2001452	308	0
2001458	268	121
2001464	100	152
2001476	1575	51
2001480	254	177
2001482	590	787
2001487	146	397
2001488	88	724
2001499	163	742
2001502	1061	623
2001516	256	606
2001527	423	269
2001531	316	0
2001536	496	829
2001546	380	466
2001549	402	520
2001555	162	267
2001563	210	11410
2001566	1340	411
2001569	222	1062
2001571	2659	5498
2001574	1689	112
2001577	375	812
2001586	249	563
2001591	283	1082
2001594	703	358
2001601	436	310
2001614	310	67
2001616	82	149
2001643	521	136
2001650	356	226
2001667	734	0
2001671	262	58
2001677	227	112
2001681	736	514
2001690	61	179
2001711	1209	54
2001715	22924	1205
2001717	559	251
2001723	155	179
2001727	384	41
2001730	211	98
2001733	536	207
2001734	797	437
2001736	920	730
2001763	773	0
2001764	113	79
2001765	427	301
2001770	1934	0
2001780	341	229
2001786	71	149
2001791	707	834
2001793	1643	212
2001796	430	705
2001797	483	692
2001803	687	244
2001820	832	0
2001832	240	208
2001837	1383	1010
2001842	575	1777
2001848	304	133
2001849	722	274
2001850	239	253
2001852	2130	1028
