"1022641"	[100010343, 100010343, 100004100, 100001264, 100002942, 100010343, 100010343, 100010343, 100010343, 100010797, 100002942, 100002942, 100001264, 100010343, 100010343, 100004100, 100006018, 100004100, 100010343, 100010343, 100011354, 100009801, 100008353, 100002942, 100010343, 100002942, 100010343, 100010343, 100002942, 100008353, 100010343, 100002942, 100002942, 100009801, 100010343, 100009801, 100010673, 100010343, 100010343, 100004100, 100009801, 100002942, 100002942, 100004100, 100008353, 100004100, 100009801, 100006204, 100001264, 100009801, 100010534, 100001264, 100009801, 100004100, 100004100, 100004100, 100007381, 100008353, 100006204, 100002942, 100010343, 100004100, 100010343, 100001264, 100010343, 100009801, 100002942]
"1022662"	[100009542, 100008801, 100010880, 100008801]
"1022663"	[100010917, 100008518]
"1022680"	[100010207, 100010791, 100010791, 100003197, 100010791, 100010207, 100003197, 100003197, 100002211]
"1022690"	[100010797, 100010925, 100009542, 100008518, 100009542, 100003285, 100010925, 100002798]
"1022696"	[100003285, 100009542, 100003285, 100010797]
"10227"	[100000550, 100008405, 100003271, 100003271, 100004999, 100003996, 100000461, 100005632]
"1022703"	[100002211, 100002211, 100002211, 100009545, 100008518, 100002211, 100008518, 100008518, 100002211, 100001264]
"1022734"	[100008518, 100005886, 100005886, 100008518]
"1022739"	[100009483, 100010917, 100009542, 100010917, 100009483, 100010917, 100010917, 100009542, 100009483, 100008518, 100009483]
"1022755"	[100008929, 100010791, 100011094, 100011094, 100010791, 100011094, 100008518, 100011094]
"1022758"	[100004100, 100004100, 100004100, 100006918, 100009675, 100009769, 100009769, 100009769, 100006918, 100009675, 100009156, 100009769, 100006918, 100011112, 100009769, 100009675, 100009675, 100009156, 100009156, 100011373, 100006918]
"1022774"	[100006588, 100007518, 100010797, 100010797, 100008353, 100002224, 100010650, 100010880]
"1022794"	[100005886, 100009542, 100005886, 100001264, 100009542, 100005886, 100001264]
"1022814"	[100003835]
"1022837"	[100003835, 100009801]
"1022846"	[100011714, 100010797, 100010791]
"1022849"	[100010723, 100002942, 100010789, 100010811, 100011321, 100010183]
"1022866"	[100010742, 100010351, 100008801]
"1022875"	[100005500, 100010050, 100009230, 100008375, 100008518, 100002716, 100005606, 100002758, 100008730, 100010050, 100001264, 100011152, 100010797, 100007330, 100009015, 100005361, 100005606, 100000969, 100001961, 100009801]
"1022885"	[100008518]
"1022895"	[100008518]
"1022913"	[100008518, 100000048, 100008518, 100010791, 100000048]
"1022917"	[100011714, 100011550]
"1022919"	[100011354]
"1022923"	[100011354, 100009542, 100010343, 100011714, 100009542, 100001500, 100009693]
"1022924"	[100011335, 100010399, 100009801, 100010351, 100010963, 100010109, 100009801]
"1022928"	[100010797, 100003285, 100011503]
"1022929"	[100008518]
"1022932"	[100010797, 100011335]
"1022934"	[100010109]
"1022944"	[100008801, 100005361, 100001961, 100001264, 100005361, 100011535, 100009281, 100003669, 100008518, 100010351, 100008801, 100011714, 100023802, 100011714, 100001264]
"1022965"	[100000415, 100009542, 100003687, 100004100, 100001264]
"1022969"	[100008801]
"1022978"	[100001500, 100001500, 100008518]
"1022982"	[100008801, 100008518]
"1022995"	[100010351, 100001085, 100005690]
"1023003"	[100011579, 100011683, 100001085]
"1023004"	[100010722, 100008409, 100010722, 100010963, 100006905, 100006905, 100010351, 100006905, 100006905, 100009801, 100010963, 100010351, 100004903, 100004100, 100008409, 100006905, 100010963, 100004100, 100009801]
"1023015"	[100008409]
"1023017"	[100006905, 100001264]
"1023022"	[100004380, 100007826, 100009938, 100000969, 100003285]
"1023051"	[100011714, 100005027, 100003905]
"1023055"	[100011585, 100009801, 100010516, 100010129]
"1023064"	[100007079, 100011714, 100010246]
"1023072"	[100003867]
"1023095"	[100009801, 100006527, 100007079]
"1023103"	[100008801, 100009801, 100009801, 100008801, 100001264, 100008801]
"1023105"	[100010803, 100009156, 100010803, 100010803, 100003359, 100010803]
"1023113"	[100004100, 100007330, 100009979, 100008801, 100008353, 100010803]
"1023134"	[100010138, 100004100, 100010138, 100004100, 100010963]
"1023139"	[100010183, 100010791, 100011800, 100011800, 100010183]
"1023149"	[100008801, 100011775]
"1023150"	[100002202, 100006491, 100005027, 100006491, 100006491, 100005027, 100010925, 100006491, 100006491, 100008801, 100008801, 100008875]
"1023178"	[100010601, 100008353, 100009979]
"1023183"	[100010650, 100011377, 100008518]
"1023184"	[100008518, 100008518, 100009282, 100008518]
"1023198"	[100011049, 100009685, 100002753, 100010910, 100009552, 100012005, 100007046, 100011506, 100002202, 100009088, 100009762, 100007518, 100001710, 100002202, 100010845, 100008318, 100009371, 100010050, 100007722, 100010910, 100009552, 100009981]
"1023201"	[100010341, 100009223, 100008518]
"1023202"	[100011094, 100005329, 100011236, 100011094, 100011094, 100011094, 100011094, 100005606, 100011094, 100007518, 100011440, 100011440, 100011094, 100010183, 100011094, 100011094, 100011094, 100011440, 100011208, 100011370, 100011094, 100010256, 100003856, 100005606, 100011094, 100010256, 100003856, 100011448]
"1023204"	[100011094, 100008875, 100009545]
"1023211"	[100010183]
"1023217"	[100011302]
"1023218"	[100006588, 100011052, 100006588, 100006588]
"1023233"	[100006204, 100010705, 100006588, 100010183, 100010705, 100010705]
"1023236"	[100010705, 100011506]
"1023246"	[100002202, 100008875, 100006204]
"1023247"	[100009762, 100010855, 100010791]
"1023253"	[100008875, 100008518, 100008518, 100002202]
"1023270"	[100006204, 100008518, 100008353, 100003285, 100009027]
"1023286"	[100009979, 100009027, 100009979]
"1023288"	[100010719, 100009801, 100003094]
"1023289"	[100003468, 100001730, 100001730, 100008353, 100001730, 100002317, 100009230, 100001730, 100001730, 100003468, 100002317, 100002317, 100008353, 100001730]
"1023290"	[100008353, 100008353, 100010329]
"1023294"	[100011691, 100007124, 100011744]
"1023296"	[100003073, 100005606, 100010388]
"1023316"	[100003856, 100003856, 100007518, 100001264, 100008353, 100008353, 100008353, 100003856, 100003856]
"1023320"	[100008353, 100007850, 100007850, 100007850, 100001468, 100001468, 100008353, 100010343, 100007850, 100010343, 100007850, 100010343, 100007850, 100007850, 100001468, 100008353, 100007850, 100010343, 100008353, 100010343, 100007850, 100007850, 100007850, 100010705, 100007850]
"1023329"	[100009949, 100009545, 100010351, 100009949, 100009949, 100008518, 100009545, 100009876, 100009949, 100008518, 100007518]
"1023359"	[100010343, 100011585, 100008518, 100004995, 100007518, 100010925]
"1023361"	[100008094, 100009801, 100011659, 100007850, 100009552, 100005886, 100003947, 100011659, 100001264, 100008876, 100011714, 100005856, 100008094, 100007850, 100010722, 100007850, 100023802, 100011112, 100011112, 100001264, 100011713, 100010722, 100007039, 100007039, 100007850, 100005886, 100005856, 100007850, 100011659, 100008094, 100008287, 100007850, 100008094, 100008094, 100007124, 100010722, 100008353, 100011659, 100007850, 100005886, 100008094, 100010722, 100011713, 100007850, 100001264, 100008094, 100010792, 100008094]
"1023393"	[100004630, 100005533, 100023802, 100004630, 100001264, 100001468, 100000090, 100008518, 100010351, 100001264, 100004630, 100009925, 100006697, 100010351, 100008518, 100006697, 100005330, 100004630, 100010351, 100009374, 100001961]
"1023405"	[100011939, 100010797]
"1023407"	[100011246, 100007049, 100010987, 100008353]
"1023415"	[100008353, 100010803]
"1023419"	[100004100, 100011541, 100011541, 100004100, 100009913, 100002207, 100004100]
"1023420"	[100009663, 100011372, 100008518]
"1023423"	[100011372, 100004995, 100011585, 100009755, 100011694, 100011303, 100011373, 100010351, 100009970, 100008930, 100005533, 100006449, 100002005, 100009751, 100009375, 100005330, 100010388, 100009626, 100011126, 100009925, 100011764, 100007518, 100011735, 100008353, 100010465, 100009552, 100009970, 100011242, 100023802, 100011082, 100009751, 100009873, 100003706, 100011585, 100011585, 100011585, 100010728, 100009371, 100008930, 100011082, 100005765, 100009552, 100011553, 100007850, 100007518, 100011659, 100003856, 100009552, 100008353, 100001264, 100010050, 100009663, 100007518, 100009763, 100011482, 100009755, 100011585, 100007518, 100011585, 100011534, 100011585, 100009552, 100008789, 100001468, 100005856, 100010728, 100008094, 100009883, 100005487, 100011714, 100008871, 100009008, 100009755, 100005409, 100007850, 100011585, 100007518, 100011585, 100001085, 100008409, 100008094, 100011714, 100003856, 100011585, 100008353, 100001468, 100010388, 100008353, 100001468, 100008409, 100009008, 100004995, 100011482, 100011185, 100001085, 100011522, 100011339, 100011373, 100001085, 100008353, 100011585, 100009660, 100001468, 100011744, 100009746, 100001468, 100008701, 100005533, 100009663, 100010443, 100009451, 100009981, 100010910, 100011585, 100011694, 100011694, 100011694, 100008409, 100001710, 100009663, 100009660, 100008871, 100010910, 100010388, 100011744, 100008871, 100009371, 100009371, 100011362, 100010190, 100010919, 100003856, 100011659, 100005533, 100011585, 100011585, 100011227, 100001468, 100010803, 100011792, 100008094, 100010351, 100010351, 100009970, 100007518, 100009660, 100009451, 100010520]
"1023439"	[100010343, 100008353, 100008353, 100010343, 100010343, 100011159, 100008353, 100011159, 100010343]
"1023465"	[100008353, 100008929]
"1023479"	[100010686, 100009882, 100010791]
"1023483"	[100008353]
"1023484"	[100008518]
"1023485"	[100010917, 100009801, 100010917, 100010917, 100010788, 100010791, 100010797]
"1023490"	[100008353, 100010797, 100011714, 100001908, 100001908, 100010791, 100001908, 100009801, 100001908, 100010797, 100001908]
"1023507"	[100010803]
"1023521"	[100006355, 100010777, 100010777, 100010791, 100010777]
"1023542"	[100005838, 100011498]
"1023551"	[100011522, 100009663, 100008518, 100001085, 100001382, 100011522, 100012109, 100010803, 100010420, 100009801]
"1023560"	[100010791, 100010534, 100011260]
"1023571"	[100010791, 100010791, 100001908]
"1023584"	[100010103, 100003121]
"1023588"	[100010452, 100002224, 100008518, 100000048, 100008518]
"1023590"	[100009801, 100006424, 100001085, 100001085, 100002211, 100002211, 100000453, 100010351]
"1023604"	[100011307]
"1023609"	[100010773, 100000725, 100010933, 100000725, 100010121, 100004100, 100009801, 100008518, 100000725, 100000725]
"1023612"	[100011585, 100011585]
"1023619"	[100006527, 100006527, 100011750, 100000194, 100011094, 100011048, 100011048, 100011094, 100011094, 100000453, 100011094, 100011094, 100000453, 100011094, 100011094, 100000453, 100011094, 100012032, 100011307]
"1023625"	[100008518, 100002224]
"1023629"	[100001264, 100006532, 100006406, 100009801, 100010647, 100009801, 100009801]
"1023659"	[100010351, 100008518, 100008518, 100010986, 100009971, 100007518, 100010986, 100010351, 100008954, 100010753]
"1023664"	[100008518]
"1023669"	[100008518, 100008518, 100011538]
"1023671"	[100010256, 100009869, 100005886, 100011939, 100009869, 100005886, 100003856, 100005886, 100003856]
"1023681"	[100001264]
"1023684"	[100010791, 100010791]
"1023699"	[100000453, 100011302, 100001085]
"1023707"	[100000197, 100010803, 100010963, 100010351]
"1023716"	[100003847]
"1023726"	[100010343, 100010343, 100027424, 100011744, 100010919, 100010343, 100010919]
"1023731"	[100004100, 100004100, 100010505, 100010505]
"1023732"	[100011706]
"1023738"	[100010791, 100010562, 100010791]
"1023739"	[100003835, 100004810, 100003835, 100003835, 100001085, 100003856, 100010791]
"1023746"	[100009579, 100009663]
"1023749"	[100001264]
"1023753"	[100006424, 100009787, 100009994, 100005419, 100009977, 100008518, 100004775, 100009178, 100009689]
"1023789"	[100009178]
"1023792"	[100007850, 100011714, 100011670, 100007850, 100003669, 100001264, 100001468, 100001264, 100001468, 100008318, 100008318, 100007850, 100007518, 100001468, 100000090, 100001264]
"1023793"	[100005765, 100003856, 100002885, 100010109, 100009744, 100005765, 100005938, 100009555, 100002901, 100010734, 100003236]
"1023796"	[100003759, 100010534, 100009555, 100010188, 100004810, 100010534, 100003236, 100009663, 100011227, 100009663, 100010542, 100010542, 100007518, 100011227, 100010534, 100004810, 100010542, 100010351, 100004810, 100003759, 100010938]
"1023800"	[100009756, 100010250, 100002227, 100011350, 100003635, 100010235]
"1023803"	[100000725, 100011792, 100007518, 100006997, 100006204, 100011670, 100011173, 100008732, 100011039, 100011585, 100006204, 100010343, 100006697, 100006697, 100011225, 100011225, 100011684, 100003236, 100007518, 100006997, 100011225, 100003236, 100002120, 100006997, 100003236, 100006997, 100002126, 100006997, 100010726, 100009758, 100011684, 100010562, 100000194, 100006204, 100011585, 100007518, 100006204, 100006204, 100002126, 100009757, 100011258, 100011684, 100006697, 100011370, 100011684, 100010343, 100010343, 100002120, 100011173, 100011173, 100009488, 100009488, 100006697, 100010343, 100000725, 100009758, 100011653, 100009552, 100001086, 100002858, 100006357, 100007256, 100001264, 100006554, 100006997, 100011370, 100012109, 100008375, 100003285, 100003236, 100010251, 100006204, 100010803, 100002858, 100011092, 100006997, 100010773, 100000165, 100000194, 100007518, 100010933, 100002120, 100001086, 100011684]
"1023815"	[100002126, 100002199, 100007778, 100007518, 100002199, 100010351, 100008094, 100002199, 100011585, 100003856, 100011585, 100007518]
"1023819"	[100009555, 100008875, 100003750, 100010938, 100009555, 100010493]
"1023822"	[100011381, 100010343, 100010773, 100010933, 100011381, 100010933, 100004678, 100010933, 100001264, 100010933, 100006997, 100010933, 100010933, 100001264, 100011180, 100027424, 100010933, 100001264, 100009801, 100010343, 100011180, 100008860, 100001264, 100011180, 100010933]
"1023862"	[100004131, 100008518]
"1023904"	[100011510]
"1023919"	[100011248, 100010659, 100011812, 100010659, 100010343, 100010343, 100004142, 100004142, 100010343, 100010659, 100010659]
"1023920"	[100011585, 100002224, 100010351, 100009970, 100008518, 100010953, 100010351]
"1023927"	[100010797, 100010689, 100010797, 100007609]
"1023946"	[100011813, 100011775, 100011691]
"1023960"	[100006221]
"1023961"	[100010923, 100011133, 100011165, 100004678, 100005856, 100005309, 100011622, 100011011, 100011051, 100010773, 100000194, 100001264, 100007946, 100011797, 100011756, 100009615, 100007342, 100005262, 100004142, 100011653, 100002356, 100010693, 100010343, 100002989, 100011585, 100000725, 100004678, 100004678, 100010667, 100010443, 100000725, 100011184, 100011499, 100000616, 100000725, 100008732, 100003563, 100002828, 100011173, 100011138, 100009476, 100009801, 100011549, 100010933, 100006357, 100011225, 100009193, 100010045, 100000616, 100008985, 100003931, 100011179, 100009541, 100004676, 100008318, 100009193, 100010343, 100007297, 100005131, 100007518, 100010330, 100001264, 100009476, 100007297, 100008860, 100010667, 100011610, 100006204, 100004142, 100010343, 100009476, 100010933, 100010923, 100008375, 100010933, 100011048, 100011610, 100008732, 100001264, 100010933, 100001264, 100010343, 100008318, 100011669, 100011248, 100009193, 100010933, 100011320, 100010933, 100010933, 100000725, 100006204, 100011812, 100010343, 100010933, 100011265, 100009758, 100011383, 100003997, 100011181, 100011265, 100010933, 100009690, 100011669, 100010726, 100010343, 100002989, 100011014, 100010773, 100011080, 100010045, 100011313, 100000725, 100006357, 100010855, 100011658, 100002700, 100010982, 100005262, 100009476, 100010166, 100008860, 100011092, 100010855, 100010330, 100011788, 100010343, 100009758, 100006746, 100009757, 100004142, 100010343, 100011313, 100011173, 100001264, 100000194, 100011669, 100008860, 100007366, 100010929, 100011812, 100010997, 100004142, 100007946, 100010252, 100000616, 100010782, 100004676, 100004142, 100010923, 100000725, 100010481, 100011315]
